Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
6/19/2023,11:00 PM,Dinner,"Chick-fil-A, Waffle Potato Fries",1.00 small - order,276.46,0,0,41.26,0.14,0.11,2.62,1.02,0.59,0,9.98,1.16,23.95,0,2.53,10,42.03,0.33,3.29,59.87,0.56,153.65,1125.49,0.6,216.71,1.62,35.72,4.79,26.02,1.96,30.93,14.12,0,9.43,2.37,1.66,0.12,0.4,1.83,0.04,0.07,0.13,0.19,0.19,0.05,0.14,3.19,0.12,0.05,0.12,0.18,Fast Foods
6/19/2023,11:01 PM,Dinner,"Chick-fil-A, Chicken Deluxe Sandwich",1.00 each,506.92,0,0,116.58,0.5,0.37,11.58,1.18,0.47,0.6,116.36,104.74,4.57,51.45,2.16,19.67,294.96,0.15,3.68,43.66,0.47,330.77,356,44.05,1590.2,1.82,42.61,1.99,30.87,6.27,40.59,23.06,71.25,7.37,6.01,7.68,0.31,0.37,5.51,0.42,0.87,1.49,2.28,2.15,0.76,1.3,30.9,1.19,0.36,1.03,1.5,Fast Foods
6/19/2023,11:01 PM,Dinner,"Chick-fil-A, Frosted Lemonade",1.00 large - each 20 fl oz,457.78,0,0,359.44,0.11,0.43,0.28,1.01,0.12,0.96,20,88.81,21.04,2.82,0.28,1.19,310.54,0.07,0.19,31.81,0.02,240.29,486.5,6.86,199.85,1.15,90.54,0.4,0,82.32,90.11,8.32,35.43,2.31,0.34,5.12,0.26,0.13,0.08,0.08,0.23,0.5,0.81,0.68,0.21,0.41,9.48,0.38,0.11,0.39,0.56,Fast Foods
6/19/2023,11:01 PM,Dinner,Chick-fil-A Sauce,2.00 package,280.78,0,0,16.67,0.01,0.02,0.07,0.08,0.02,0.04,3.36,8.74,0.06,4.35,2.21,46.93,8.21,0.01,0.19,3.11,0.03,13.8,27.08,14.27,360,0.09,12.17,0.23,0.05,11.29,11.93,26.12,21.7,6.12,14.79,4.18,0.14,1.74,12.9,0.01,0.01,0.02,0.04,0.04,0.01,0.02,0.53,0.02,0,0.02,0.03,Fast Foods
6/20/2023,10:37 AM,Breakfast,Breakfast Sandwich,1.00 full recipe,356.16,0,0,61.18,0.06,0.3,0.66,1.18,0.16,0.56,51.37,137.12,2.9,43.5,1.15,7.08,268.3,0.06,1.94,14.57,0.06,103.82,373.7,15.53,723.81,0.75,29.8,6.27,0.04,3.05,23.51,16.98,213.31,6.77,1.31,5.34,0,0.07,1.21,0.15,0.16,0.37,0.58,0.49,0.21,0.37,19.87,0.33,0.08,0.27,0.42,"Meals, Entrees, and Sidedishes"
6/20/2023,10:02 PM,Lunch,Green smoothie,1.00 full recipe,346.75,0,0,262.33,0.1,0.2,1.78,1.18,0.61,1.35,70.66,278.78,13.54,120,5.91,13.26,751.44,0.2,2.62,51.45,0.42,69.02,1501.34,1.25,104.86,0.58,56.24,11.03,5.79,30.83,45.18,14.26,0,4.93,0.98,7.18,0,0.08,0.89,0.02,0.1,0.07,0.14,0.12,0.03,0.1,3.5,0.07,0.02,0.03,0.1,
6/22/2023,11:15 AM,Breakfast,Breakfast Sandwich,1.00 full recipe,356.16,0,0,61.18,0.06,0.3,0.66,1.18,0.16,0.56,51.37,137.12,2.9,43.5,1.15,7.08,268.3,0.06,1.94,14.57,0.06,103.82,373.7,15.53,723.81,0.75,29.8,6.27,0.04,3.05,23.51,16.98,213.31,6.77,1.31,5.34,0,0.07,1.21,0.15,0.16,0.37,0.58,0.49,0.21,0.37,19.87,0.33,0.08,0.27,0.42,"Meals, Entrees, and Sidedishes"
6/23/2023,12:45 PM,Breakfast,Breakfast burrito,1.00 burrito ,429.51,0,0,90.4,0.08,0.62,0.08,1.69,0.15,1.34,53.3,180.91,0,107.19,1.25,0.36,249.54,0.02,3.74,12.11,0.03,208.37,405.95,37.31,928.39,1.27,41.11,25.64,0,0.64,15.46,27.53,476.44,8.94,5.28,9.87,0,0.08,1.59,0.35,0.36,0.83,1.3,1.1,0.47,0.81,31.9,0.73,0.19,0.62,0.93,
6/23/2023,7:10 PM,Dinner,"Melissa's, Baby Red Potatoes",678.00 g,480,0,0,529.11,0.46,0.39,8.9,3.45,1.99,0,33.9,3.95,81.36,0,0.41,3.59,142.38,1.13,6,203.4,1.9,522.06,2760,2.03,120,5.49,108,18,,6,90,0,,,,,,,,0.14,0.24,0.44,0.65,0.66,0.17,0.48,12,0.39,0.17,0.41,0.61,Vegetables and Vegetable Products
6/23/2023,6:43 PM,Snacks,No bake energy bites,3.00 balls,482.9,0,0,2.85,0.29,0.05,3.85,0.33,0.08,0,16.75,0,0.08,0,0.12,0.9,46.34,0.22,2.28,74.34,0.97,155.22,427.93,8.45,112.2,1.21,55.38,8.82,0.36,29.94,46.56,24.39,0,7.12,7.42,7.8,0,2.37,0.4,0.13,0.11,0.2,0.33,0.22,0.08,0.24,11.91,0.17,0.07,0.13,0.26,
