name,alternativeNames,storageInstructions,perishable,fridgeLife,freezerLife,category,defrostTime
Marshmallow Fluff,,,,,,,
Marshmallows,,,,,,,
Mayonnaise,,,,,,,
Milk,,,,,,,
Mint,,,,,,,
Mint Leaves,,,,,,,
Mirin,,,,,,,
Miso,,,,,,,
Molasses,,,,,,,
Mozzarella Cheese,,,,,,,
Mustard,,,,,,,
Naan Bread,,,,,,,
Napa Cabbage,,,,,,,
Noodles,,,,,,,
Almond Butter,,,,,,,
Nutmeg,,,,,,,
Nutritional Yeast,,,,,,,
Oats,,,,,,,
Olive,,,,,,,
Olive Oil,,,,,,,
Olives,,,,,,,
Onion,,,,,,,
Onion Powder,,,,,,,
Oranges,,,,,,,
Oregano,,,,,,,
Pancake Mix,,,,,,,
Paprika,,,,,,,
Parmesan Cheese,,,,,,,
Parsley,,,,,,,
Parsnip,,,,,,,
Pasta,,,,,,,
Pastry Dough,,,,,,,
Peaches,,,,,,,
Peanut Butter,,,,,,,
Peanuts,,,,,,,
Pecans,,,,,,,
Pepper,,,,,,,
Pesto,,,,,,,
Pickles,,,,,,,
Pie Crust,,,,,,,
Pineapple,,,,,,,
Pink Salt,,,,,,,
Pita Bread,,,,,,,
Pizza Dough,,,,,,,
Pizza Sauce,,,,,,,
Pomegranate Molasses,,,,,,,
Pork Shoulder,Boston butt,,,,,,
Pork Spare Ribs,,,,,,,
Pork Back Ribs,,,,,,,
Pork Loin,,,,,,,
Ham,,,,,,,
Pork Shoulder,,,,,,,
Pork Chops,,,,,,,
Pork Belly,,,,,,,
Potatoes,,,,,,,
Poultry Seasoning,,,,,,,
Pumpkin,,,,,,,
Quinoa,,,,,,,
Radicchio,,,,,,,
Raisin Bread,,,,,,,
Raisins,,,,,,,
Ranch Dressing,,,,,,,
Red Chili Flakes,,,,,,,
Red Onion,,,,,,,
Red Wine,,,,,,,
Red Wine Vinegar,,,,,,,
Rice,,,,,,,
Rice Milk,,,,,,,
Rice Vinegar,,,,,,,
Ricotta Cheese,,,,,,,
Rosemary,,,,,,,
Rosewater,,,,,,,
Rutabaga,,,,,,,
Rye Bread,,,,,,,
Saffron,,,,,,,
Sage,,,,,,,
Sake,,,,,,,
Salad Dressing,,,,,,,
Salmon,,,,,,,
Salsa,,,,,,,
Salt,,,,,,,
Sambal Oelek,,,,,,,
Sauerkraut,,,,,,,
Sausage,,,,,,,
Scallops,,,,,,,
Sea Salt,,,,,,,
Seitan,,,,,,,
Sesame Oil,,,,,,,
Shrimp,,,,,,,
Sichuan Peppercorns,,,,,,,
Sour Cherry,,,,,,,
Sour Cream,,,,,,,
Soy Sauce,,,,,,,
Spinach,,,,,,,
Sriracha Sauce,,,,,,,
Star Anise,,,,,,,
Strawberries,,,,,,,
Sugar,,,,,,,
Sun-Dried Tomatoes,,,,,,,
Swiss Chard,,,,,,,
Tabasco Sauce,,,,,,,
Taco Seasoning,,,,,,,
Tahini,,,,,,,
Tamarind,,,,,,,
Tarragon,,,,,,,
Teriyaki Sauce,,,,,,,
Thyme,,,,,,,
Tilapia,,,,,,,
Tofu,,,,,,,
Tomato,,,,,,,
Tomato Sauce,,,,,,,
Tortillas,,,,,,,
Turkey,,,,,,,
Turmeric,,,,,,,
Turnip,,,,,,,
Vanilla Extract,,,,,,,
Vegetable Broth,,,,,,,
Waffle Mix,,,,,,,
Walnuts,,,,,,,
Watermelon,,,,,,,
Whipped Cream,,,,,,,
White Pepper,,,,,,,
White Rice,,,,,,,
White Vinegar,,,,,,,
White Wine,,,,,,,
Whole Wheat Bread,,,,,,,
Worcestershire Sauce,,,,,,,
Yogurt,,,,,,,
Zucchini,,,,,,,
