ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
clt6dchco001kf4v93unhe29n,Chicken Broth,Canned Goods & Soup,,,,
clt6dchco001lf4v90sqydwdh,Chickpeas,Canned Goods & Soup,,,,
clt6dchco001mf4v9615e0rqy,Chili Powder,Spices,,,,
clt6dchco001nf4v9bghl7kbd,Chinese Five-Spice Powder,Spices,,,,
clt6dchcp001of4v923zxa8rg,Chives,Produce,,,,
clt6dchcp001pf4v9hjy536mu,Chocolate Chips,Baking,,,,
clt6dchcp001qf4v967xyhktg,Ciabatta,Bakery,,,,
clt6dchcq001rf4v9cmdvgp5f,Cilantro,Produce,,,,
clt6dchcq001sf4v94nvw7vkn,Cinnamon,Spices,,,,
clt6dchcq001tf4v9duyk9xc3,Cocoa Powder,Baking,,,,
clt6dchcq001uf4v92xb2d3jg,Coconut Milk,Dairy,,,,
clt6dchcr001vf4v976cxb7nm,Cod,Meat and Seafood,,,,
clt6dchcr001xf4v95ih5cni9,Coriander,Spices,,,cltdh1ayq001h9cv9e5q563hw,
clt6dchcr001yf4v99yji3kuu,Corn,Produce,,,,
clv1ymm0x00043cv9flj854lv,Frozen Corn,Frozen,,,,
clv1ymm0y00053cv9432i93m8,Canned Corn,Canned Goods & Soup,,,,
clt6dchcs001zf4v92wi8gop5,Corn Tortillas,Other,,,,
clt6dchcs0020f4v9hk413oy8,Cornstarch,Baking,,,,
clt6dchcs0021f4v962m044ew,Cottage Cheese,Dairy,,,,
clt6dchcs0022f4v9b20d6r91,Couscous,"Pasta, Rice, and Grains",,,,
clt6dchct0023f4v947226v0l,Crab,Meat and Seafood,,,,
clt6dchct0024f4v9d1z257rf,Cranberries,Produce,,,,
clt6dchct0025f4v95z9kesrm,Cream Cheese,Dairy,,,,
clt6dchcu0026f4v9a47ictc8,Croissant,Bakery,,,,
clt6dchcu0027f4v97dxg9399,Cucumber,Produce,,,cltdh1ayp001d9cv9cgx9biz3,
clt6dchcu0029f4v9bwvf2oc7,Curry Powder,Spices,,,,
clt6dchcv002af4v97lgsds7c,Dijon Mustard,Condiments,,,,
clt6dchcv002bf4v98djeh9s4,Dill,Produce,,,,
clt6dchcv002cf4v9hi7a010k,Eggplant,Produce,,,,
clt6dchcv002df4v91xgw8q7h,Eggs,Dairy,,,,
clt6dchcw002ef4v9f1kff9rs,English Muffins,Bakery,,,,
clt6dchcw002ff4v91ltk5uog,Feta Cheese,Dairy,,,,
clt6dchcw002gf4v95vbq0mh5,Salmon,Meat and Seafood,,,,
clt6dchcw002hf4v92hesfbne,Fish Sauce,Condiments,,,,
clt6dchcx002if4v9hj0m7k4x,Flatbread,Bakery,,,,
clt6dchcx002jf4v9etbdass7,Flour,Baking,,,,
clt6dchcx002kf4v91fta6mvn,Garam Masala,Spices,,,,
clt6dchcx002lf4v9hi6xfpaf,Garlic,Produce,,,cltdh1ayi000n9cv9a0pc3lfs,
clt6dchcy002mf4v905r5aiix,Garlic Powder,Spices,,,,
clt6dchcy002nf4v90s0t4h6j,Ginger,Produce,,,,
clt6dchcy002of4v9dh1cc0c1,Gouda Cheese,Dairy,,,,
clt6dchcz002pf4v995s6eoot,Grapes,Produce,,,,
clt6dchcz002qf4v9d05778df,Gravy Mix,Other,,,,
clv1ymm0y00063cv997xm9oy8,Diced Green Chiles,Canned Goods & Soup,,,,
clt6dchcz002rf4v983gmbfsh,Green Beans,Produce,,,,
clt6deidq0000y8v9546a6roc,Green Chile,Produce,,,,
clt6deidq0001y8v9d0atetxg,Green Onion,Produce,,,,
clt6deidr0002y8v9andz8eys,Ground Beef,Meat and Seafood,,,,
clt6deidr0003y8v96k879135,Ground Chicken,Meat and Seafood,,,,
clt6deidr0004y8v91x140ykf,Cumin,Spices,,,,
clt6deidr0005y8v9gjg01elm,Ground Sausage,Meat and Seafood,,,,
clt6deids0006y8v91eor9s2i,Ground Turkey,Meat and Seafood,,,,
clt6deids0007y8v95gj93zs0,Guacamole,Other,,,,
clt6deids0008y8v9004q6zv1,Heavy Cream,Dairy,,,,
clt6deids0009y8v9cse1hukr,Hoisin Sauce,Condiments,,,,
clt6deidt000ay8v92fjv97yr,Honey,Other,,,,
clt6deidt000by8v98mab40cr,Hot Dogs,Meat and Seafood,,,,
clt6deidt000cy8v97eb4ewy1,Hot Sauce,Condiments,,,,
clt6deidt000dy8v9dmmu7zzl,Hummus,Other,,,,
clt6deidu000ey8v9gryp86e1,Instant Potatoes,Other,,,,
clt6deidu000fy8v9b0dk4rqu,Italian Seasoning,Spices,,,,
clt6deidv000hy8v9f9541zso,Jicama,Produce,,,,
clt6deidv000iy8v9733x2cdh,Kale,Produce,,,,
clt6deidv000jy8v970s956u4,Ketchup,Condiments,,,,
clt6deidv000ky8v9aj0z21kz,Kidney Beans,Canned Goods & Soup,,,,
clt6deidw000ly8v960uk9r5c,Lemon,Produce,,,,
clt6deidw000my8v90biqctav,Lemongrass,Produce,,,,
clt6deidw000ny8v96bzggrem,Lentils,Canned Goods & Soup,,,,
clt6deidw000oy8v9c6p39wm4,Iceburg Lettuce,Produce,,,,
clt6deidx000py8v98tofge9b,Lime,Produce,,,,
clt6deidx000qy8v97s5i5mem,Lobster,Meat and Seafood,,,,
clt6deidx000ry8v92v600x5p,Maple Syrup,Other,,,,
clt6deidx000sy8v925gbcj6e,Marjoram,Spices,,,,
clt6deidy000ty8v9c3444mqy,Marshmallows,Other,,,,
clt6deidy000uy8v98brj8b50,Mayonnaise,Condiments,,,,
clt6deidy000vy8v9ft9y8wd3,Milk,Dairy,,,,
clt6deidy000wy8v9h4812jqq,Mint Extract,Baking,,,,
clt6deidz000xy8v95hdbbc8n,Mint Leaves,Produce,,,,
clt6deidz000yy8v9avimhvcv,Molasses,Baking,,,,
clt6deidz000zy8v90fo7bji4,Mozzarella Cheese,Dairy,,,,
clt6deidz0010y8v935zt32lh,Mustard,Condiments,,,,
clt6deie00011y8v921xgca1j,Naan Bread,Bakery,,,,
clt6deie00012y8v94etn4iq5,Napa Cabbage,Produce,,,,
clt6deie00013y8v9h5nb4iuw,Noodles,"Pasta, Rice, and Grains",,,,
clt6deie00014y8v98e5a2uwu,Almond Butter,Other,,,,
clt6deie10015y8v94ru9g83j,Nutmeg,Spices,,,,
clt6deie10016y8v93r3z0l9u,Nutritional Yeast,Other,,,,
clt6deie10017y8v93bt053g8,Oats,Baking,,,,
clt6deie10018y8v9fyvg9ip6,Olive,Canned Goods & Soup,,,,
clt6deie20019y8v90bin2nam,Olive Oil,"Oil, Vinegar, & Dressings",,,cltdh1ayr001k9cv9f8bc75v1,
clt6deie2001ay8v9dnjbgs3d,Onion,Produce,,,,
clt6deie2001by8v9drtn3w8j,Onion Powder,Spices,,,,
clt6deie3001cy8v98hd2hd0j,Oranges,Produce,,,,
clt6deie3001dy8v94gdyd6bn,Oregano,Spices,,,cltdh1ayq001h9cv9e5q563hw,
clt6deie3001ey8v9ehanb0g5,Pancake Mix,Baking,,,,
clt6deie3001fy8v98fzofwp0,Paprika,Spices,,,,
clt6deie4001gy8v92422cver,Parmesan Cheese,Dairy,,,,
clt6deie4001hy8v9cmi3a5z5,Parsley,Produce,,,cltdh1ayr001l9cv9a03k9sbn,
clt6deie4001iy8v9ds5d1b7h,Parsnip,Produce,,,,
clt6deie4001jy8v92q6o9f4a,Pasta,"Pasta, Rice, and Grains",,,,
clt6deie5001ly8v9gkalh7ro,Peaches,Produce,,,,
clt6deie5001my8v90vp6c611,Peanut Butter,Other,,,,
clt6deie5001ny8v92exa8bn1,Peanuts,Snacks,,,,
clt6deie6001oy8v95kc2a2eo,Pecans,Snacks,,,,
clt6deie6001py8v9gank98pa,Pesto,Other,,,,
clt6deie6001qy8v9hj0h7phq,Pickles,Canned Goods & Soup,,,,
clt6deie6001ry8v9abjhdcz4,Pie Crust,Other,,,,
clt6deie6001sy8v99f4pd1yf,Pineapple,Produce,,,,
clt6deie7001ty8v92p5246d9,Pink Salt,Spices,,,,
clt6deie7001uy8v9cf2rahtq,Pita Bread,Bakery,,,cltdh1ayk000t9cv95z4m0yq2,
clt6deie7001vy8v9dqjmgyut,Pizza Dough,Other,,,,
clt6deie8001wy8v9crfsffz5,Pizza Sauce,Canned Goods & Soup,,,,
clt6deie8001xy8v9ggdw8a0o,Pork Shoulder,Meat and Seafood,,,,Boston butt
clt6deie8001yy8v92qkz3n4z,Pork Spare Ribs,Meat and Seafood,,,,
clt6deie8001zy8v9422gb054,Pork Back Ribs,Meat and Seafood,,,,
clt6deie90020y8v97e047aoc,Pork Loin,Meat and Seafood,,,,
clt6deie90021y8v9gst274so,Ham,Meat and Seafood,,,,
clt6deie90022y8v9aeejdowu,Pork Chops,Meat and Seafood,,,,
clt6deie90023y8v9dshl9w4z,Pork Belly,Meat and Seafood,,,,
clt6deiea0024y8v961q80suz,Potatoes,Produce,,,,
clt6deiea0025y8v90nf2chg4,Poultry Seasoning,Spices,,,,
clt6deiea0026y8v99h9d8t3q,Pumpkin,Produce,,,,
clt6deiea0027y8v94693cyeu,Quinoa,"Pasta, Rice, and Grains",,,,
clt6deieb0028y8v96ih1hoyr,Raisin Bread,Bakery,,,,
clt6deieb0029y8v9dfzu6oov,Raisins,Other,,,,
clt6deieb002ay8v9hn1e2cwf,Ranch Dressing,Condiments,,,,
clv1ymm0y00073cv98gxs7voc,Pearl Onion,Produce,,,,
clt6deieb002by8v9eu3dgfgs,Red Chili Flakes,Spices,,,,
clv1ymm0y00083cv98n5caiqw,Sweet Onion,Produce,,,,
clv1ymm1a001c3cv9fd3b6mhb,White Onion,Produce,,,,
clv1ymm1a001d3cv9dlwfb6g0,Yellow Onion,Produce,,,,
clt6deiec002cy8v9fb0u10y2,Red Onion,Produce,,,cltdh1ayj000s9cv9bngo8fau,
clt6deiec002dy8v97kqm1il4,Red Wine,Other,,,,
clt6deiec002ey8v9bda855t4,Red Wine Vinegar,"Oil, Vinegar, & Dressings",,,cltdh1ayr001m9cv9as3p8aa6,
clt6deiec002fy8v93i7ng3g7,Rice,"Pasta, Rice, and Grains",,,,
clt6deied002gy8v91xukg6o1,Rice Milk,Dairy,,,,
clt6deied002hy8v9bh20cfq4,Rice Vinegar,"Oil, Vinegar, & Dressings",,,,
clt6deied002iy8v9d3np6bd9,Ricotta Cheese,Dairy,,,,
clt6deied002jy8v97lvl8sw1,Rosemary,Spices,,,cltdh1ayq001g9cv9e595a47x,
clt6deiee002ky8v968hn3mdc,Rosewater,Other,,,,
clt6deiee002ly8v95hnihvny,Rutabaga,Produce,,,,
clt6deiee002my8v95z08boxw,Rye Bread,Bakery,,,,
clt6deiee002ny8v9cc5r52on,Saffron,Spices,,,,
clt6deief002oy8v9cbap4p3m,Sage,Spices,,,,
clt6deief002py8v97zuk6teb,Salad Dressing,"Oil, Vinegar, & Dressings",,,,
clt6deief002qy8v9cun99ty9,Salsa,Other,,,,
clt6deief002ry8v9b1zq8mcy,Salt,Spices,,,,
clt6deieg002sy8v99i3r5wd4,Sambal Oelek,Other,,,,
clt6deieg002ty8v9b597923o,Sausage,Meat and Seafood,,,,
clt6deieg002uy8v984ozedw1,Sea Salt,Spices,,,,
clt6deieg002vy8v927gab9ds,Sesame Oil,"Oil, Vinegar, & Dressings",,,,
clt6deieh002wy8v9c7nra5db,Shrimp,Meat and Seafood,,,,
clt6deieh002xy8v9as7m9db8,Sichuan Peppercorns,Spices,,,,
clt6deieh002yy8v90dx4c1l5,Sour Cherry,Produce,,,,
clt6deiei002zy8v9640h86of,Sour Cream,Dairy,,,,
clt6deiei0030y8v917x5hb0i,Soy Sauce,Other,,,,
clt6deiei0031y8v9dspeag24,Spinach,Produce,,,,
clt6deiei0032y8v9bcsy9b9j,Sriracha Sauce,Other,,,,
clt6deiei0033y8v9feygf6jm,Star Anise,Spices,,,,
clt6deiej0034y8v9dbjc4f67,Strawberries,Produce,,,,
clt6deiej0035y8v9dgngchze,Sugar,Baking,,,,
clt6deiej0036y8v9ge7y2xa5,Sun-Dried Tomatoes,Canned Goods & Soup,,,,
clt6deiej0037y8v9eoe3bohx,Swiss Chard,Produce,,,,
clt6deiek0038y8v9bl8p6unn,Tabasco Sauce,Condiments,,,,
clt6deiek0039y8v99pv3c2on,Taco Seasoning,Other,,,,
clt6deiek003ay8v95lbr8nze,Tahini,Other,,,,
clt6deiel003by8v93ad87p7t,Tarragon,Spices,,,,
clt6deiel003cy8v9fhclf8pz,Teriyaki Sauce,Condiments,,,,
clt6deiel003dy8v9b3957udk,Thyme,Spices,,,,
clt6deiel003ey8v9h70y47nd,Tilapia,Meat and Seafood,,,,
clt6deiel003fy8v92bjw7xze,Tofu,Other,,,,
clv1ymm0y00093cv91s8rhfu4,Chipotle Peppers in Adobo Sauce,Canned Goods & Soup,,,,
clv1ymm0z000a3cv9e2etem16,Pinto Beans,Canned Goods & Soup,,,,
clv1ymm0z000b3cv9aaby3ler,Colby Jack Cheese,Dairy,,,,
clv1ymm0z000c3cv90t00fhnl,Jalepeno Pepper,Produce,,,,
clv1ymm10000d3cv9877919fo,Romaine Lettuce,Produce,,,,
clv1ymm10000e3cv9gtm92s94,Tomato Paste,Canned Goods & Soup,,,,
clv1ymm10000f3cv9d9j4gbp9,Diced Tomatoes,Canned Goods & Soup,,,,
clv1ymm11000g3cv9347e7pi1,Fire Roasted Tomatoes,Canned Goods & Soup,,,,
clv1ymm11000h3cv97v264v29,Cherry Tomato,Produce,,,,
clv1ymm11000i3cv99fo42ipk,Crushed Tomatoes,Canned Goods & Soup,,,,
clv1ymm12000j3cv9cmqw48dj,Roma Tomato,Produce,,,,
clt6deiem003gy8v90uhf0fuh,Tomato,Produce,,,cltdh1ayp001f9cv9bbv4bmhb,
clt6deiem003hy8v90ujpb9ey,Tomato Sauce,Canned Goods & Soup,,,,
clt6deiem003iy8v9b529he6j,Tortillas,Other,,,,
clt6deiem003jy8v923se5x4k,Turkey,Meat and Seafood,,,,
clt6deien003ky8v96u3g2nfa,Turmeric,Spices,,,,
clt6deien003ly8v9096oagx9,Turnip,Produce,,,,
clt6deien003my8v9cgdb88zy,Vanilla Extract,Baking,,,,
clt6deien003ny8v94o9n5rwa,Vegetable Broth,Canned Goods & Soup,,,,
clt6deieo003oy8v99thp8k4r,Waffle Mix,Baking,,,,
clt6deieo003py8v9gqgy5uxw,Walnuts,Baking,,,,
clt6deieo003qy8v9gin75rbp,Watermelon,Produce,,,,
clt6deieo003ry8v9d1f6du6r,Whipped Cream,Dairy,,,,
clt6deiep003sy8v9auukcvtl,White Pepper,Spices,,,,
clt6deiep003ty8v94d9ihgr4,White Rice,"Pasta, Rice, and Grains",,,,
clt6deiep003uy8v9edjj9i9q,White Vinegar,"Oil, Vinegar, & Dressings",,,,
clt6deiep003vy8v97gttenz8,White Wine,Other,,,,
clt6deieq003wy8v9du79ema0,Whole Wheat Bread,Bakery,,,,
clt6deieq003xy8v9ficq8glw,Worcestershire Sauce,"Oil, Vinegar, & Dressings",,,,
clt6deieq003yy8v9cyi1eduh,Yogurt,Dairy,,,,
clt6deieq003zy8v93auc53pu,Zucchini,Produce,,,,
