ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
746d7762-5439-453c-b0f5-1c8b85ce1bef,Brown Rice,"Pasta, Rice, and Grains",,,,
8eccb7d2-771c-4cde-9767-a88901c9271b,Brownie Mix,Baking,,,,
8039684a-282b-40f1-a062-f185af7762f9,Bulgur,"Pasta, Rice, and Grains",,,,
9950501f-6b42-4ca5-8634-08233d40642c,Butter,Dairy,,,,
4c7cd8c8-af61-445c-8bcf-8b9344188cf9,Cabbage,Produce,,,,
fd738be0-6877-4cf2-977f-0317eca112a6,Cake Mix,Baking,,,,
75696e41-8d19-41dc-ac2a-eb7c4cfcc879,Capers,Other,,,,
903289e8-c1d0-4034-b76c-4b26622c486c,Cardamom,Spices,,,,
44b47daf-05c2-4f5e-8747-db29a6b5498d,Carrot,Produce,,,,
d2c4c50b-e714-40fd-a196-e4a4685064dd,Cashew Milk,Dairy,,,,
6752e477-00ba-4d35-b06c-3b3b5f852efa,Cashews,Snacks,,,,
3625b811-e05e-450d-a58d-c9fe1b5610ac,Catfish,Meat and Seafood,,,,
55e7fa7e-ac0f-48ab-bcd2-65464023934b,Cauliflower,Produce,,,,
30352d21-f26b-4483-9e1b-cfccf3f97b3d,Cayenne Pepper,Spices,,,,
be250afa-3f03-4b29-bfcd-f42e9d6d9e82,Cereal,"Pasta, Rice, and Grains",,,,
f97ba1b0-5cec-40e1-9d3c-f1457ebf0311,Cheese,Dairy,,,,
e61c73df-384b-4755-b1a0-b955beaede6b,Cherries,Produce,,,,
2cd0695c-4ee4-4a96-8196-6b578aea49d1,Chicken Breast,Meat and Seafood,,,,
aebfdfcd-a80b-42d6-add0-df92d8c3330f,Whole Chicken,Meat and Seafood,,,,
47a47ae8-cd67-4613-bac3-ecf8c5b2b048,Chicken Drumstick,Meat and Seafood,,,,
eb1d1541-dea9-4621-bf67-67cd416aaf77,Chicken Wing,Meat and Seafood,,,,
0dd6a651-54b3-4acf-a920-0653cf259655,Chicken Thigh,Meat and Seafood,,,2ae81bf5-b280-44b5-ac45-93f9936bfe20,
fe56524b-b9c3-45e0-92f5-4463292b5092,Chicken Tenderloin,Meat and Seafood,,,,
a7556094-23fa-406c-b63c-01cf7db22938,Chicken Broth,Canned Goods & Soup,,,,
fa9c3f7f-1ee8-4957-850c-e765155c5e3b,Chickpeas,Canned Goods & Soup,,,,
597273d0-8113-4177-9795-7c6fb514f83b,Chili Powder,Spices,,,,
2826a4ad-163d-43c7-a24b-db71bbe1ae75,Chinese Five-Spice Powder,Spices,,,,
81670168-6dab-4a20-9afa-e3792602e150,Chives,Produce,,,,
0875a0df-88f1-4790-91b1-64c724557e95,Chocolate Chips,Baking,,,,
d7dc5d16-5c08-44bc-9a71-3047740e7778,Ciabatta,Bakery,,,,
21c105af-5ddd-4892-9798-5eba1d5f5c63,Cilantro,Produce,,,,
1c0d0dfe-a05f-4a65-92f9-91335629fccf,Cinnamon,Spices,,,,
e02f1686-f514-4431-8407-7da16b8eceb0,Cocoa Powder,Baking,,,,
06f5ac07-335d-4da3-a30d-83e4d965a59f,Coconut Milk,Dairy,,,,
10cfc3f6-fa83-40cd-b919-c66502db1225,Cod,Meat and Seafood,,,,
5072d2bf-39fa-4f26-90c4-d874bfa8203c,Coriander,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,
81faaaaf-af2f-4f72-9a83-fe2b7fcb34d6,Corn,Produce,,,,
0d3eb87a-a9ad-4b55-ad0b-c2a1464b748f,Frozen Corn,Frozen,,,,
68090419-7a61-40df-b3d3-869104b595a9,Canned Corn,Canned Goods & Soup,,,,
e0d03b7c-8f76-4f97-a634-3c0d48748746,Corn Tortillas,Other,,,,
ecfcaa7e-5672-4b6f-a474-224bf204fd61,Cornstarch,Baking,,,,
2a78aa51-e833-488f-b88e-78da31a180b1,Cottage Cheese,Dairy,,,,
5cec41f5-3d56-4d8e-bc11-fcf16ff0f64f,Couscous,"Pasta, Rice, and Grains",,,,
e06fce25-cdfc-40a7-90b3-957b565d1736,Crab,Meat and Seafood,,,,
5e8d987e-d1e7-4977-964c-4041196813b1,Cranberries,Produce,,,,
d8161f86-16a7-4b02-acc5-64fe06c8fe08,Cream Cheese,Dairy,,,,
2d540fdf-e08e-4fd8-ae1a-323d5497efb7,Croissant,Bakery,,,,
00fbd428-a581-4bc9-b54e-67ef1cfd3599,Cucumber,Produce,,,e8bd1bbf-ac2b-4d2e-a53e-ce424ea66a55,
284d8ac0-1f51-4c84-99ba-41b4fb685390,Curry Powder,Spices,,,,
0c2a855a-0370-4664-9b78-2594e82a847b,Dijon Mustard,Condiments,,,,
94406dc9-4aef-49bc-be98-1f6bf7ab8628,Dill,Produce,,,,
b714e10b-a318-44e0-a8f0-f4a12421b95d,Eggplant,Produce,,,,
6702d403-818b-4a87-9196-cdff80c82c3d,Eggs,Dairy,,,,
6b5b5b21-48b9-4b0d-a2bd-33d580e8b656,English Muffins,Bakery,,,,
63a40b3d-a468-4f0d-9de4-3c3db937adfb,Feta Cheese,Dairy,,,,
c835f3ac-9712-46ce-a632-b34166dbcd92,Salmon,Meat and Seafood,,,,
a6512059-fdfe-4cfe-b390-584acdf76e26,Fish Sauce,Condiments,,,,
d64e82ac-48ba-4365-9892-53aa6279a12a,Flatbread,Bakery,,,,
4110aa5c-7753-4267-bdc3-a50b9b3e0e4f,Flour,Baking,,,,
b0dcb466-7b28-49b0-a701-2e9e859c9b99,Garam Masala,Spices,,,,
7690d847-e781-4168-9624-a9271c403791,Garlic,Produce,,,f89bdd03-1fb0-4feb-993a-267a986e04c2,
2bc6f116-f65a-489e-90da-68e3a5403e8d,Garlic Powder,Spices,,,,
a9ebd22a-a38d-4f01-a2f2-829aeed38336,Ginger,Produce,,,,
d451a0dc-70f6-41ed-abbd-27a3e52f212c,Gouda Cheese,Dairy,,,,
a19b650d-21f2-47fc-9073-8db97dfece93,Grapes,Produce,,,,
1927da5f-271a-49a0-80d7-0038791faf95,Gravy Mix,Other,,,,
1b79c8f7-16e3-432d-aa1c-895376164a5d,Diced Green Chiles,Canned Goods & Soup,,,,
36dc0778-12cf-4a69-87b1-550a930d10f0,Green Beans,Produce,,,,
a978e9aa-0ceb-4fcb-b2de-4b00940ba098,Green Chile,Produce,,,,
51d2b22f-8c89-4f2f-8810-e91be995c6a0,Green Onion,Produce,,,,
4775ef38-2663-46f8-a769-7d479cb2ea32,Ground Beef,Meat and Seafood,,,,
874e76ef-faf9-4775-b027-af79786ca885,Ground Chicken,Meat and Seafood,,,,
24ab7bee-5610-447b-9d2c-79abc4b86078,Cumin,Spices,,,,
638aabcd-1be9-4783-9c19-3860f09080db,Ground Sausage,Meat and Seafood,,,,
a7f9936d-25fe-4e25-b03c-1806a85cde3c,Ground Turkey,Meat and Seafood,,,,
2e90fe3b-10ce-492d-b337-66ed8d001b4d,Guacamole,Other,,,,
c58e2d20-724e-4874-94ef-340f8a196078,Heavy Cream,Dairy,,,,
4c5d6caf-b3d7-4677-8e28-32771b7ceec6,Hoisin Sauce,Condiments,,,,
087ea793-14fe-45df-8fa8-2ef13e497113,Honey,Other,,,,
18e0b9d3-161a-4b48-a1ca-b405915bd299,Hot Dogs,Meat and Seafood,,,,
f9650598-48dd-4d66-982d-77ea06a68e6f,Hot Sauce,Condiments,,,,
e0445950-b878-474f-a6dc-93351cbef469,Hummus,Other,,,,
5fcb7887-267e-4dba-889d-bb9d8ab24047,Instant Potatoes,Other,,,,
a8abe8d7-4b86-44b8-9b06-e25b453931f9,Italian Seasoning,Spices,,,,
d1624e9b-992a-44fb-9f71-7e47293e9889,Jicama,Produce,,,,
71a4058b-c953-4ff9-8169-7fb2095c0bb7,Kale,Produce,,,,
bde2eacc-f83d-4217-8a94-045131e02087,Ketchup,Condiments,,,,
98c49997-37ba-41c1-84fe-978883f47d95,Kidney Beans,Canned Goods & Soup,,,,
e68f0cda-7863-48fa-a4fe-72e370f66be5,Lemon,Produce,,,,
b9a894ce-492e-48da-b793-1b5840d5e436,Lemongrass,Produce,,,,
094530e4-b643-49ae-b20a-9fa39a442577,Lentils,Canned Goods & Soup,,,,
90bd6da6-1806-4332-8001-4d9a7072f94c,Iceburg Lettuce,Produce,,,,
a05c63ca-f353-4190-a17f-59d258b90165,Lime,Produce,,,,
212b4751-9501-48d9-9d38-1239db0ef73a,Lobster,Meat and Seafood,,,,
35e69adf-2c44-41a4-9be4-06fb055b6955,Maple Syrup,Other,,,,
ed324934-78e1-4acb-a100-48cebe990e8a,Marjoram,Spices,,,,
4b6e4724-0577-49b5-b823-ea4b074d14be,Marshmallows,Other,,,,
79190254-ad10-4805-bf2c-11537567d5b2,Mayonnaise,Condiments,,,,
f7bbde78-8d7a-448c-889e-802b95e12023,Milk,Dairy,,,,
37486eea-83d4-45c2-a63b-aebcefa4c99c,Mint Extract,Baking,,,,
9c605ce2-f8ba-425e-8797-607c12a0d3dc,Mint Leaves,Produce,,,,
96ddfa4e-12a8-4346-8b53-9c56f12a9908,Molasses,Baking,,,,
672c0757-a4db-43cf-99a4-c427f5382bad,Mozzarella Cheese,Dairy,,,,
686b2f1f-6f88-43ef-826c-7a302413642c,Mustard,Condiments,,,,
c28d7562-7268-4088-9a0b-d4162c0fd18f,Naan Bread,Bakery,,,,
f4d5e00d-41ed-43da-9d1c-0a41970b9632,Napa Cabbage,Produce,,,,
8da93f88-af0c-4a9b-a27d-f2648a5eff9c,Noodles,"Pasta, Rice, and Grains",,,,
fb59a845-caea-458a-9a4b-6a85a9f22900,Almond Butter,Other,,,,
6ec8f546-851f-44cb-ad52-1d40e37a9766,Nutmeg,Spices,,,,
6e3cf91e-d515-447e-bd42-e3b1719598d7,Nutritional Yeast,Other,,,,
e5f49ede-1ac6-496a-9dec-c1e17bffbd62,Oats,Baking,,,,
33dfede4-34b9-4dda-a1c4-99eca1a63716,Olive,Canned Goods & Soup,,,,
970ca9c8-9647-4c15-b491-a37d9363ecaa,Olive Oil,"Oil, Vinegar, & Dressings",,,3ae0fc9f-d897-40f5-8d0b-c619e6d378a2,
d94ee377-c049-45be-b179-1dfedd3229cb,Onion,Produce,,,,
71f96ecc-5fc2-4665-a244-3543067d4b5e,Onion Powder,Spices,,,,
7c60874e-aed8-4458-b2c8-842d8cc8a99f,Oranges,Produce,,,,
ce5e9f8b-28b5-489f-bd4d-65184f5530fd,Oregano,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,
65802b67-449f-4e6a-b69d-187ffb23db4a,Pancake Mix,Baking,,,,
f0d9f7bd-5e08-4230-857b-9c2aceb6ac32,Paprika,Spices,,,,
0560bdde-d291-4200-810b-1e534c69bca1,Parmesan Cheese,Dairy,,,,
22a64ff0-2dfe-49c6-b126-4b201290d041,Parsley,Produce,,,9293f487-be94-4e61-b0d3-8beb2a9fd454,
fda84073-7ebb-4c8d-9b9a-4b51255c90f6,Parsnip,Produce,,,,
6083ce96-ff2f-4bd6-bc8b-788a5c45eeaf,Pasta,"Pasta, Rice, and Grains",,,,
e4956a7c-93d9-4042-9108-3d16c09cd5d9,Peaches,Produce,,,,
fc3d5cdf-1788-423a-8940-748a890c8e06,Peanut Butter,Other,,,,
adf736ff-cc2e-4914-bd0e-c3b11777fcd9,Peanuts,Snacks,,,,
b5d8ede4-61d9-404d-9f91-ef43f8eee13c,Pecans,Snacks,,,,
e84b28e4-526a-43dc-aabb-11df14ebbdd9,Pesto,Other,,,,
99670a46-b78b-4eac-9b94-97338d47cd91,Pickles,Canned Goods & Soup,,,,
bf8cf0bf-2a4a-4eff-b000-48a21e4d1862,Pie Crust,Other,,,,
3770f213-9f96-4570-8716-192dab0cfcee,Pineapple,Produce,,,,
2ff9d416-81f0-4541-9e85-48d7e154b5d8,Pink Salt,Spices,,,,
77724345-bd82-4afd-9d0c-1e1caf6a436e,Pita Bread,Bakery,,,b29344dd-585d-47fb-bdd2-5b95382e11de,
d0372f14-1d6e-4a59-94a8-3a6a0dc45e3b,Pizza Dough,Other,,,,
9d50d66a-1424-43aa-93cc-902a3901271e,Pizza Sauce,Canned Goods & Soup,,,,
b27e1f41-4c72-4c38-b8e3-fedf00eaa424,Pork Shoulder,Meat and Seafood,,,,Boston butt
2db44db2-eba5-47bc-be55-63f1df7502b1,Pork Spare Ribs,Meat and Seafood,,,,
9416e14c-1c1f-443e-abb6-f841f8662475,Pork Back Ribs,Meat and Seafood,,,,
66b309bb-f8c0-460e-9d8b-eccb98c414f6,Pork Loin,Meat and Seafood,,,,
61868f08-e7e5-4ef9-95bd-ec9d01231221,Ham,Meat and Seafood,,,,
83d8c574-5460-4e60-8cdf-9555416ac454,Pork Chops,Meat and Seafood,,,,
d02d80f7-7cef-458e-87c9-a6071f26a790,Pork Belly,Meat and Seafood,,,,
69fee7d3-6d9b-44d8-8022-660d5a69b65c,Potatoes,Produce,,,,
30daf838-6b10-4ef5-bf1b-368f828b5100,Poultry Seasoning,Spices,,,,
005fabbd-8303-41fa-b9aa-35635a1483d9,Pumpkin,Produce,,,,
43cb6159-0f12-4981-87d5-181ba2c0c875,Quinoa,"Pasta, Rice, and Grains",,,,
3b29f21f-8497-4109-8edd-c1a9130cf612,Raisin Bread,Bakery,,,,
ec94b4f0-cab6-460b-b861-5f8e57d351b3,Raisins,Other,,,,
2d2691f9-5b04-4895-80fe-7eedb2c8105a,Ranch Dressing,Condiments,,,,
70e9c918-8e4e-4e54-ba60-30652f1f19f8,Pearl Onion,Produce,,,,
77ea77d0-eb7a-4d0b-b46a-527277ca721f,Red Chili Flakes,Spices,,,,
4579c305-e883-4583-a59c-2bf5978ce245,Sweet Onion,Produce,,,,
265eb48d-dc58-4caf-a9da-e8c2af0aa9d8,White Onion,Produce,,,,
98f57e4c-9149-49e6-b6ac-7863aa1baecc,Yellow Onion,Produce,,,,
18f2977e-2713-42c0-9912-2b7879c29f1e,Red Onion,Produce,,,e70d1ae6-23f6-4735-ab5c-7a3a60126086,
0128d828-c48f-439f-9dda-36ba90cf3601,Red Wine,Other,,,,
373f8144-d54a-434b-8fa4-a06b90970182,Red Wine Vinegar,"Oil, Vinegar, & Dressings",,,c70cdca7-05e4-454c-af29-690a7e9aec35,
1600233b-ed1a-41b7-8a48-acc00dc05ccd,Rice,"Pasta, Rice, and Grains",,,,
36096099-2f7e-42f6-b784-79f1dbddbec6,Rice Milk,Dairy,,,,
729a6f3a-9487-441d-9d36-dd49cf179ce6,Rice Vinegar,"Oil, Vinegar, & Dressings",,,,
2ffdc7fb-7d9a-4a25-a365-31fa51e8491b,Ricotta Cheese,Dairy,,,,
399c57a2-6284-4ea1-9259-dc1cba89add1,Rosemary,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,
24a3ae25-3c6c-4128-a6b3-5f1e2915ae98,Rosewater,Other,,,,
6d60621b-03b9-445e-bd46-f9fb753065d4,Rutabaga,Produce,,,,
3e76f1b6-fa44-4fc2-b41f-5ceda7a11aa9,Rye Bread,Bakery,,,,
af1c235b-d57b-413c-9107-eeb43097e605,Saffron,Spices,,,,
823446a7-358d-4b71-af70-15e68ad43da5,Sage,Spices,,,,
f0648a2f-bbde-4706-b5d5-cb4741279299,Salad Dressing,"Oil, Vinegar, & Dressings",,,,
b436f44c-a057-41a6-abb8-6d8c08395f6f,Salsa,Other,,,,
768b25b5-01ec-4733-9eeb-5b4a68405f74,Salt,Spices,,,,
8c29629b-30c8-4fba-b0af-46f5d2a317f1,Sambal Oelek,Other,,,,
bb90df0c-518c-4371-9567-f9350c3920c0,Sausage,Meat and Seafood,,,,
227302ed-e9fe-460c-a912-e98dc49c224a,Sea Salt,Spices,,,,
06d9e972-dffc-4a81-be03-305240bdcb10,Sesame Oil,"Oil, Vinegar, & Dressings",,,,
1bb0a964-d83a-4045-9535-d2bf4098cd0f,Shrimp,Meat and Seafood,,,,
6eeee1ab-ed5e-4288-aed6-f084886be0a0,Sichuan Peppercorns,Spices,,,,
933b9f42-7ba4-44e3-96cc-8bc5bd9d38e3,Sour Cherry,Produce,,,,
a1002d06-2b8c-4a62-8320-606bb80c301b,Sour Cream,Dairy,,,,
b9f19039-7fba-4a06-bb30-0c32ac89c167,Soy Sauce,Other,,,,
b943ca43-02ff-49b0-943b-99f263e025ed,Spinach,Produce,,,,
514666a2-fb80-405f-8b09-d4ffb1729a68,Sriracha Sauce,Other,,,,
3ae94e38-972c-4b5e-9eb7-9aba02758e20,Star Anise,Spices,,,,
947cb5c1-78c7-4f65-9849-0a088a4fed2f,Strawberries,Produce,,,,
008c8c31-aad0-43d8-adf3-95fe0c31d078,Sugar,Baking,,,,
ebe7efe4-90e5-49ad-af84-b6691cc3519d,Sun-Dried Tomatoes,Canned Goods & Soup,,,,
158c277d-f3ee-4c1b-90e5-b24768b6719d,Swiss Chard,Produce,,,,
fc36041e-cfaf-4873-a284-a51b8ef00c74,Tabasco Sauce,Condiments,,,,
a4afb8aa-c1e1-4d42-a056-c9dcf29f86b3,Taco Seasoning,Other,,,,
b62a763a-e63d-4cf5-bac2-8f7427265152,Tahini,Other,,,,
fd24ca25-d58c-4520-8e47-d5eb372bae10,Tarragon,Spices,,,,
944d200a-9058-4209-9749-d6fa8db2f4e6,Teriyaki Sauce,Condiments,,,,
6c37313c-0548-4ef2-a395-fe3c3dccbe5c,Thyme,Spices,,,,
675fdcd0-7065-4f01-951b-f6bd511ac223,Tilapia,Meat and Seafood,,,,
d83b15ce-dd89-4a78-92dd-7ad65d53bbd6,Tofu,Other,,,,
93809561-b5a6-4f53-a013-6ff558277b30,Chipotle Peppers in Adobo Sauce,Canned Goods & Soup,,,,
31f2c2eb-b24c-4563-8df7-842a4448b6a8,Pinto Beans,Canned Goods & Soup,,,,
dba721b5-58e4-458e-92ca-53652927d922,Colby Jack Cheese,Dairy,,,,
d9f7ba49-0baf-4356-b3be-bc0eae8f8e60,Jalepeno Pepper,Produce,,,,
8031e4ad-452d-4556-b87a-60c01afd8987,Romaine Lettuce,Produce,,,,
0bb2f625-779a-418e-ac68-d3fe3da31acb,Tomato Paste,Canned Goods & Soup,,,,
c5781308-2f11-4759-bf24-30ada43466e8,Diced Tomatoes,Canned Goods & Soup,,,,
e333f540-e3bd-4e10-8ede-92fcea91c2ca,Fire Roasted Tomatoes,Canned Goods & Soup,,,,
70b40795-4275-400a-99fe-0df1dc05bc1e,Cherry Tomato,Produce,,,,
b8575c73-cb27-4b45-89ac-f2f6d2c36aee,Crushed Tomatoes,Canned Goods & Soup,,,,
67ac05e3-cfdc-48ac-86e4-5a6d8ab18799,Roma Tomato,Produce,,,,
eb139b4e-9000-400d-a652-5708b0b5aa4e,Tomato,Produce,,,d5710000-1c0b-4d4f-9e9d-db5fcfe5d541,
d8772ba7-c25a-4d49-be76-d4a093f82075,Tomato Sauce,Canned Goods & Soup,,,,
a04c3e71-9218-4bed-89a2-ea70afb48c00,Tortillas,Other,,,,
def7fe21-0d6b-4ea1-b6ac-f58b2171d51a,Turkey,Meat and Seafood,,,,
aa48d2f4-0e6b-4eab-8640-c6e3839d30d2,Turmeric,Spices,,,,
314e8286-7f2b-466d-b54b-fd8bca7a9cfc,Turnip,Produce,,,,
b56b9e87-d818-4b2d-86a5-0da3af66e5ac,Vanilla Extract,Baking,,,,
6b8cc592-5e18-468f-99e6-ed256e73be65,Vegetable Broth,Canned Goods & Soup,,,,
1c0751cd-bb6d-45bd-baf1-9080af7ed8fb,Waffle Mix,Baking,,,,
477a5b74-f370-4ee8-8815-6c6fe8c85099,Walnuts,Baking,,,,
3d4cbaf0-59a8-4a7f-8927-69339083bc68,Watermelon,Produce,,,,
4da0f15a-a847-4e47-ae0d-e98b12cc3dbc,Whipped Cream,Dairy,,,,
7647bd06-c31a-4237-97a6-bea124469f3c,White Pepper,Spices,,,,
d9f4d3a6-7fd7-4aa8-8185-5a11b7e0eb78,White Rice,"Pasta, Rice, and Grains",,,,
1fe862ed-39af-43a6-b181-31fd13f68759,White Vinegar,"Oil, Vinegar, & Dressings",,,,
ef9a97ad-d0d5-4e6c-be87-5bc6b739e015,White Wine,Other,,,,
37985be4-93a3-4131-af16-f2aae2a9256c,Whole Wheat Bread,Bakery,,,,
e97f5954-0607-48da-9fae-8a0245eb4960,Worcestershire Sauce,"Oil, Vinegar, & Dressings",,,,
c39ea241-800d-4642-a4fa-f1d0a8aec174,Yogurt,Dairy,,,,
feacf0dc-2fd7-4426-bf23-5fe5565eb48a,Zucchini,Produce,,,,
