ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
clt6deiei0030y8v917x5hb0i,Soy Sauce,Condiment,,,,
clt6deiei0031y8v9dspeag24,Spinach,Vegetable,,,,
clt6deiei0032y8v9bcsy9b9j,Sriracha Sauce,Condiment,,,,
clt6deiei0033y8v9feygf6jm,Star Anise,Spice,,,,
clt6deiej0034y8v9dbjc4f67,Strawberries,Fruit,,,,
clt6deiej0035y8v9dgngchze,Sugar,Baking,,,,
clt6deiej0036y8v9ge7y2xa5,Sun-Dried Tomatoes,Fruit,,,,
clt6deiej0037y8v9eoe3bohx,Swiss Chard,Vegetable,,,,
clt6deiek0038y8v9bl8p6unn,Tabasco Sauce,Condiment,,,,
clt6deiek0039y8v99pv3c2on,Taco Seasoning,Spice,,,,
clt6deiek003ay8v95lbr8nze,Tahini,Condiment,,,,
clt6deiel003by8v93ad87p7t,Tarragon,Spice,,,,
clt6deiel003cy8v9fhclf8pz,Teriyaki Sauce,Condiment,,,,
clt6deiel003dy8v9b3957udk,Thyme,Spice,,,,
clt6deiel003ey8v9h70y47nd,Tilapia,Fish,,,,
clt6deiel003fy8v92bjw7xze,Tofu,Vegetable,,,,
clv1ymm0y00093cv91s8rhfu4,Chipotle Peppers in Adobo Sauce,Vegetable,,,,
clv1ymm0z000a3cv9e2etem16,Pinto Beans,Vegetable,,,,
clv1ymm0z000b3cv9aaby3ler,Colby Jack Cheese,Dairy,,,,
clv1ymm0z000c3cv90t00fhnl,Jalepeno Pepper,Vegetable,,,,
clv1ymm10000d3cv9877919fo,Romaine Lettuce,Vegetable,,,,
clv1ymm10000e3cv9gtm92s94,Tomato Paste,Vegetable,,,,
clv1ymm10000f3cv9d9j4gbp9,Diced Tomatoes,Vegetable,,,,
clv1ymm11000g3cv9347e7pi1,Fire Roasted Tomatoes,Vegetable,,,,
clv1ymm11000h3cv97v264v29,Cherry Tomato,Vegetable,,,,
clv1ymm11000i3cv99fo42ipk,Crushed Tomatoes,Vegetable,,,,
clv1ymm12000j3cv9cmqw48dj,Roma Tomato,Vegetable,,,,
clt6deiem003gy8v90uhf0fuh,Tomato,Fruit,,,cltdh1ayp001f9cv9bbv4bmhb,
clt6deiem003hy8v90ujpb9ey,Tomato Sauce,Condiment,,,,
clt6deiem003iy8v9b529he6j,Tortillas,Bread,,,,
clt6deiem003jy8v923se5x4k,Turkey,Poultry,,,,
clt6deien003ky8v96u3g2nfa,Turmeric,Spice,,,,
clt6deien003ly8v9096oagx9,Turnip,Vegetable,,,,
clt6deien003my8v9cgdb88zy,Vanilla Extract,Baking,,,,
clt6deien003ny8v94o9n5rwa,Vegetable Broth,Condiment,,,,
clt6deieo003oy8v99thp8k4r,Waffle Mix,Baking,,,,
clt6deieo003py8v9gqgy5uxw,Walnuts,Nuts,,,,
clt6deieo003qy8v9gin75rbp,Watermelon,Fruit,,,,
clt6deieo003ry8v9d1f6du6r,Whipped Cream,Dairy,,,,
clt6deiep003sy8v9auukcvtl,White Pepper,Spice,,,,
clt6deiep003ty8v94d9ihgr4,White Rice,Rice,,,,
clt6deiep003uy8v9edjj9i9q,White Vinegar,Condiment,,,,
clt6deiep003vy8v97gttenz8,White Wine,Condiment,,,,
clt6deieq003wy8v9du79ema0,Whole Wheat Bread,Bread,,,,
clt6deieq003xy8v9ficq8glw,Worcestershire Sauce,Condiment,,,,
clt6deieq003yy8v9cyi1eduh,Yogurt,Dairy,,,,
clt6deieq003zy8v93auc53pu,Zucchini,Vegetable,,,,
